id;full_name;family_name;first_name;gender;birth_date;birth_place;dept_num;district_name;district_num;mandate_start;mandate_end;former_deputy;political_group_abbrev;political_group;twitter_handle;twitter_verified;twitter_id;twitter_name;twitter_created_at;twitter_web_urls
720916;Fiona Lazaar;Lazaar;Fiona;F;1985-09-19;;95;Val-d'Oise;5;2017-06-18;;0;LAREM;La République en Marche;fionalazaar;True;856270190736277506;Fiona Lazaar;2017-04-23T22:14:57;twitter.com/fionalazaar
267785;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse;89;Yonne;1;2012-06-20;2017-06-20;1;LR;Les Républicains;GLarrive;True;177662118;Guillaume Larrivé;2010-08-12T18:59:35;twitter.com/GLarrive
337633;Annick Girardin;Girardin;Annick;F;1964-08-03;Saint-Malo;975;Saint-Pierre-et-Miquelon;1;2017-06-18;2017-07-21;1;LAREM;La République en Marche;AnnickGirardin;True;2517526903;Annick Girardin;2014-05-23T10:36:23;twitter.com/AnnickGirardin
720830;Valérie Thomas;Thomas;Valérie;F;1968-01-21;Desertines;63;Puy-de-Dôme;1;2017-06-18;;0;LAREM;La République en Marche;Vthomas_63;True;864572608674754565;Valérie THOMAS;2017-05-16T20:05:47;twitter.com/Vthomas_63
607155;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais;44;Loire-Atlantique;6;2012-06-20;2017-06-20;1;LAREM;La République en Marche;ydaniel_depute;True;3299222093;Yves DANIEL;2015-05-26T13:35:20;twitter.com/ydaniel_depute
721726;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Le Mans;83;Var;4;2017-06-18;;0;LAREM;La République en Marche;sereineenmarche;True;827528847797153792;Sereine Mauborgne;2017-02-03T14:47:06;twitter.com/sereineenmarche
607193;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes;44;Loire-Atlantique;10;2012-06-20;2017-06-20;1;LAREM;La République en Marche;SophieErrante;True;549319211;Sophie Errante;2012-04-09T15:37:55;twitter.com/SophieErrante
267042;Yannick Favennec-Bécot;Favennec-Bécot;Yannick;H;1958-08-12;Chaudron-en-Mauges;53;Mayenne;3;2012-06-20;2017-06-20;1;UDI_I;UDI et Indépendants;yfavennec;True;16648630;Yannick FAVENNEC;2008-10-08T13:39:28;twitter.com/yfavennec
695100;Meyer Habib;Habib;Meyer;H;1961-04-28;Paris 12;099;Français établis hors de France;8;2013-06-09;2017-06-20;1;UDI-AGIR;UDI, Agir et Indépendants;Meyer_Habib;True;1851724262;Meyer Habib;2013-09-10T14:57:29;twitter.com/Meyer_Habib
720030;Alexandre Freschi;Freschi;Alexandre;H;1979-05-17;Marmande;47;Lot-et-Garonne;2;2017-06-18;;0;LAREM;La République en Marche;AVFreschi;True;2568594594;Alexandre Freschi;2014-06-15T08:11:27;twitter.com/AVFreschi
719866;Caroline Abadie;Abadie;Caroline;F;1976-09-07;Saint-Martin-d'Hères;38;Isère;8;2017-06-18;;0;LAREM;La République en Marche;AbadieCaroline;True;507168683;Abadie Caroline;2012-02-28T10:05:23;twitter.com/AbadieCaroline
608083;Brigitte Bourguignon;Bourguignon;Brigitte;F;1959-03-21;Boulogne-sur-Mer;62;Pas-de-Calais;6;2012-06-20;2017-06-20;1;LAREM;La République en Marche;BrigBourguignon;True;484754469;Brigitte Bourguignon;2012-02-06T13:09:39;twitter.com/BrigBourguignon
720772;Vincent Bru;Bru;Vincent;H;1955-04-29;Bayonne;64;Pyrénées-Atlantiques;6;2017-06-18;;0;MODEM;Mouvement Démocrate et apparentés;bru_vincent;True;866255052104769538;Vincent Bru;2017-05-21T11:31:13;twitter.com/bru_vincent
721800;Fabien Matras;Matras;Fabien;H;1984-09-12;Grenoble;83;Var;8;2017-06-18;;0;LAREM;La République en Marche;famatras;True;865234300190564352;MATRAS Fabien 🇫🇷;2017-05-18T15:55:07;twitter.com/famatras
720138;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres;49;Maine-et-Loire;4;2017-06-18;;0;LAREM;La République en Marche;l_saintpaul;False;926414640946581505;Laetitia Saint-Paul;2017-11-03T11:43:57;twitter.com/l_saintpaul
720614;Marine Le Pen;Le Pen;Marine;F;1968-08-05;Neuilly-sur-Seine;62;Pas-de-Calais;11;2017-06-18;;0;NI;Non inscrit;MLP_officiel;True;217749896;Marine Le Pen;2010-11-20T12:23:03;twitter.com/MLP_officiel
720560;Perrine Goulet;Goulet;Perrine;F;1978-03-19;Nevers;58;Nièvre;1;2017-06-18;;0;LAREM;La République en Marche;perrinegoulet;True;2269369240;Perrine Goulet;2014-01-08T19:21:54;twitter.com/perrinegoulet
607489;Guillaume Chevrollier;Chevrollier;Guillaume;H;1974-10-27;Chateau Gontier;53;Mayenne;2;2012-06-20;2017-06-20;1;;;;;;;;
719484;Catherine Daufès-Roux;Daufès-Roux;Catherine;F;1963-04-24;Alès;30;Gard;5;2017-06-18;;0;LAREM;La République en Marche;;;;;;
609726;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille;84;Vaucluse;5;2012-06-20;2017-06-20;1;LR;Les Républicains;JulienAubert84;True;520259649;Julien Aubert;2012-03-10T09:48:55;twitter.com/JulienAubert84
