id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,id_an
720916,Fiona Lazaar,Lazaar,Fiona,F,1985-09-19,,95,Val-d'Oise,5,2017-06-18,,0,,,720916
267785,Guillaume Larrivé,Larrivé,Guillaume,H,1977-01-24,Mulhouse,89,Yonne,1,2012-06-20,2017-06-20,1,,,267785
337633,Annick Girardin,Girardin,Annick,F,1964-08-03,Saint-Malo,975,Saint-Pierre-et-Miquelon,1,2017-06-18,2017-07-21,1,,,337633
720830,Valérie Thomas,Thomas,Valérie,F,1968-01-21,Desertines,63,Puy-de-Dôme,1,2017-06-18,,0,,,720830
607155,Yves Daniel,Daniel,Yves,H,1954-07-31,Mouais,44,Loire-Atlantique,6,2012-06-20,2017-06-20,1,,,607155
721726,Sereine Mauborgne,Mauborgne,Sereine,F,1972-05-03,Le Mans,83,Var,4,2017-06-18,,0,,,721726
607193,Sophie Errante,Errante,Sophie,F,1971-07-22,Nantes,44,Loire-Atlantique,10,2012-06-20,2017-06-20,1,,,607193
267042,Yannick Favennec-Bécot,Favennec-Bécot,Yannick,H,1958-08-12,Chaudron-en-Mauges,53,Mayenne,3,2012-06-20,2017-06-20,1,,,267042
695100,Meyer Habib,Habib,Meyer,H,1961-04-28,Paris 12,099,Français établis hors de France,8,2013-06-09,2017-06-20,1,,,695100
720030,Alexandre Freschi,Freschi,Alexandre,H,1979-05-17,Marmande,47,Lot-et-Garonne,2,2017-06-18,,0,,,720030
719866,Caroline Abadie,Abadie,Caroline,F,1976-09-07,Saint-Martin-d'Hères,38,Isère,8,2017-06-18,,0,,,719866
608083,Brigitte Bourguignon,Bourguignon,Brigitte,F,1959-03-21,Boulogne-sur-Mer,62,Pas-de-Calais,6,2012-06-20,2017-06-20,1,,,608083
720772,Vincent Bru,Bru,Vincent,H,1955-04-29,Bayonne,64,Pyrénées-Atlantiques,6,2017-06-18,,0,,,720772
721800,Fabien Matras,Matras,Fabien,H,1984-09-12,Grenoble,83,Var,8,2017-06-18,,0,,,721800
720138,Laetitia Saint-Paul,Saint-Paul,Laetitia,F,1981-01-21,Chartres,49,Maine-et-Loire,4,2017-06-18,,0,,,720138
720614,Marine Le Pen,Le Pen,Marine,F,1968-08-05,Neuilly-sur-Seine,62,Pas-de-Calais,11,2017-06-18,,0,,,720614
720560,Perrine Goulet,Goulet,Perrine,F,1978-03-19,Nevers,58,Nièvre,1,2017-06-18,,0,,,720560
607489,Guillaume Chevrollier,Chevrollier,Guillaume,H,1974-10-27,Chateau Gontier,53,Mayenne,2,2012-06-20,2017-06-20,1,,,607489
719484,Catherine Daufès-Roux,Daufès-Roux,Catherine,F,1963-04-24,Alès,30,Gard,5,2017-06-18,,0,,,719484
609726,Julien Aubert,Aubert,Julien,H,1978-06-11,Marseille,84,Vaucluse,5,2012-06-20,2017-06-20,1,,,609726
267780,Agnès Firmin Le Bodo,Firmin Le Bodo,Agnès,F,1968-11-20,Le Havre,76,Seine-Maritime,7,2017-06-18,,0,,,267780
266808,Vincent Rolland,Rolland,Vincent,H,1970-02-01,Moutiers,73,Savoie,2,2017-06-18,,0,,,266808
721560,Benjamin Griveaux,Griveaux,Benjamin,H,1977-12-29,Saint-Rémy,75,Paris,5,2017-06-18,2021-05-12,1,,,721560
718810,Mireille Robert,Robert,Mireille,F,1962-03-01,Orthez,11,Aude,3,2017-06-18,,0,,,718810
718674,Olga Givernet,Givernet,Olga,F,1981-10-17,Saint-Germain-en-Laye,01,Ain,3,2017-06-18,,0,,,718674
719092,Frédérique Tuffnell,Tuffnell,Frédérique,F,1956-06-29,Châtellerault,17,Charente-Maritime,2,2017-06-18,,0,,,719092
605963,Éric Alauzet,Alauzet,Éric,H,1958-06-07,Nancy,25,Doubs,2,2012-06-20,2017-06-20,1,,,605963
721946,Jacques Marilossian,Marilossian,Jacques,H,1958-07-26,LE PUY EN VELAY,92,Hauts-de-Seine,7,2017-06-18,,0,,,721946
720780,Jean-Bernard Sempastous,Sempastous,Jean-Bernard,H,1964-08-05,Bagnères-de-Bigorre,65,Hautes-Pyrénées,1,2017-06-18,,0,,,720780
337483,Serge Letchimy,Letchimy,Serge,H,1953-01-13,Gros Morne,972,Martinique,3,2017-06-18,2021-07-01,1,,,337483
720516,Florence Morlighem,Morlighem,Florence,F,1970-04-10,Roubaix,59,Nord,11,2017-06-18,,0,,,720516
720146,Denis Masséglia,Masséglia,Denis,H,1981-04-11,Nice,49,Maine-et-Loire,5,2017-06-18,,0,,,720146
721032,Carine Sinaï-Bossou,Sinaï-Bossou,Carine,F,1973-02-15,,973,Guyane,1,2017-06-18,2021-08-02,1,,,721032
334768,Jean-Louis Touraine,Touraine,Jean-Louis,H,1945-10-08,Lyon (3ème arrondissement),69,Rhône,3,2012-06-20,2017-06-20,1,,,334768
267306,André Chassaigne,Chassaigne,André,H,1950-07-02,Clermont-Ferrand,63,Puy-de-Dôme,5,2017-06-18,,0,,,267306
332747,François de Rugy,de Rugy,François,H,1973-12-06,Nantes,44,Loire-Atlantique,1,2012-06-20,2017-06-20,1,,,332747
721466,Gilles Le Gendre,Le Gendre,Gilles,H,1958-05-13,Neuilly-sur-Seine,75,Paris,2,2017-06-18,,0,,,721466
607619,Paul Molac,Molac,Paul,H,1962-05-21,Ploërmel,56,Morbihan,4,2012-06-20,2017-06-20,1,,,607619
720092,Richard Ramos,Ramos,Richard,H,1968-03-23,Blois,45,Loiret,6,2017-06-18,,0,,,720092
588884,Clémentine Autain,Autain,Clémentine,F,1973-05-26,Saint-Cloud,93,Seine-Saint-Denis,11,2017-06-18,,0,,,588884
722218,Cécile Delpirou,Delpirou,Cécile,F,1964-03-23,Saint-Maur-des-Fossés,80,Somme,2,2017-06-18,,0,,,722218
1206,Nicolas Dupont-Aignan,Dupont-Aignan,Nicolas,H,1961-03-07,Paris,91,Essonne,8,2012-06-20,2017-06-20,1,,,1206
340357,Michèle Victory,Victory,Michèle,F,1958-10-28,Bône,07,Ardèche,2,2017-06-18,,0,,,340357
720854,Stéphane Testé,Testé,Stéphane,H,1968-05-10,Aulnay-sous-Bois,93,Seine-Saint-Denis,12,2017-06-18,,0,,,720854
332614,Régis Juanico,Juanico,Régis,H,1972-02-05,Saint-Rémy,42,Loire,1,2012-06-20,2017-06-20,1,,,332614
721644,Rodrigue Kokouendo,Kokouendo,Rodrigue,H,1974-03-08,Bangui,77,Seine-et-Marne,7,2017-06-18,,0,,,721644
331481,Bruno Le Maire,Le Maire,Bruno,H,1969-04-15,Neuilly-sur-Seine,27,Eure,1,2017-06-18,2017-07-21,1,,,331481
719006,Fabrice Le Vigoureux,Le Vigoureux,Fabrice,H,1969-08-27,Caen,14,Calvados,1,2017-06-18,,0,,,719006
336316,Jean-Claude Bouchet,Bouchet,Jean-Claude,H,1957-05-02,Cavaillon,84,Vaucluse,2,2012-06-20,2017-06-20,1,,,336316
