scrutin_id,fecha,sort_voto,amendement_num,es_sous_amendement,es_identiques,demandeur,article_ref,ley_tipo,ley_titulo_corto,titulo_scrutin,dossier_uid_matched,dossier_titulo,match_score,match_confianza,amendement_uid,texte_legislatif_ref,auteur_type,auteur_ref,signataires_libelle,n_cosignataires,article_titre,sort_amend,etat_amend,date_depot,date_publication,dispositif,expose_sommaire
10,2017-07-11,rejeté,446,0,0,M. Vallaud,premier,projet de loi,d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social,l'amendement n° 446 de M. Vallaud à l'article premier du projet de loi d'habilitation à prendre par ordonnances les mesures pour le renforcement du dialogue social (première lecture).,DLR5L15N35836,Mesures pour le renforcement du dialogue social,0.571,media,AMANR5L15PO717460BTC0019P0D1N000446,PRJLANR5L15BTC0019,Député,PA719930,"M. Vallaud, Mme Vainqueur-Christophe, M. Aviragnet, Mme Bareigts, Mme Batho, Mme Battistel, Mme Biémouret, M. Bouillon, M. Jean-Louis Bricout, M. Carvounas, M. Alain David, Mme Laurence Dumont, M. Dussopt, M. Faure, M. Garot, M. David Habib, M. Hutin, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Le Foll, M. Letchimy, Mme Manin, Mme Pau-Langevin, Mme Pires Beaune, M. Potier, M. Pueyo, M. Pupponi, Mme Rabault, M. Saulignac et Mme Untermaier",30,Article PREMIER,Rejeté,Rejeté,2017-07-07,2017-07-08,"Compléter l'alinéa 13 par les mots : « , dans le cadre des dispositions prévues à l'alinéa 2 de l'article L. 2232‑12 du code du travail ».","Cet amendement vise à garantir que l'initiative de la consultation des salariés restera bien confiée aux organisation syndicales ayant recueilli au moins 30 % des suffrages et non à l'employeur. Je rappelle que cette soupape des accords majoritaires à 50 % répond à un objectif précis : permettre aux organisations syndicales de chercher à légitimer leurs positions par un référendum d'entreprise. Au demeurant, une telle inversion bloquerait complètement le dialogue social et risquerait de créer de fortes tensions dans l'entreprise, a fortiori si l'employeur décidait de tenir une consultation contre l'avis des organisations syndicales."
100,2017-07-28,rejeté,223,0,0,M. Aviragnet,5,projet de loi,pour la confiance dans la vie publique,l'amendement n° 223 de M. Aviragnet à l'article 5 du projet de loi organique pour la confiance dans la vie publique (première lecture).,DLR5L15N35824,Confiance dans la vie politique (loi organique),0.500,media,AMANR5L15PO717460BTC0105P0D1N000223,PRJLANR5L15BTC0105,Député,PA642764,"M. Aviragnet, M. Juanico, Mme Pires Beaune, Mme Bareigts, M. David Habib, Mme Batho, M. Bouillon, M. Jean-Louis Bricout, M. Vallaud, M. Letchimy et Mme Battistel",10,Article 5,Rejeté,Rejeté,2017-07-21,2017-07-24,"Compléter cet article par l'alinéa suivant : « 4° Fournir des prestations de conseil à des gouvernements étrangers, des entreprises publiques étrangères, des autorités administratives étrangères ou toute autre structure publique étrangère. »","Cet amendement vise à interdire à tout député d'exercer des fonctions de conseil pour le compte d'un Gouvernement étranger, d'une entreprise publique étrangère, d'une autorité administrative étrangère ou tout autre type de structure publique étrangère. Cet amendement vient compléter le régime des incompatibilités du mandat de parlementaire avec d'autres activités professionnelles notamment celle de lobbyiste pour le compte d'un Gouvernement étranger."
1000,2018-07-04,rejeté,11,0,0,M. Bernalicis,unique,proposition de loi,renforçant la lutte contre les rodéos motorisés,l'amendement n° 11 de M. Bernalicis à l'article unique de la proposition de loi renforçant la lutte contre les rodéos motorisés (première lecture).,DLR5L15N36621,Lutte contre les rodéos motorisés,0.800,alta,AMANR5L15PO717460BTC0995P0D1N000011,PIONANR5L15BTC0995,Député,PA720430,"M. Bernalicis, Mme Autain, M. Coquerel, M. Corbière, Mme Fiat, M. Lachaud, M. Larive, M. Mélenchon, Mme Obono, Mme Panot, M. Prud'homme, M. Quatennens, M. Ratenon, Mme Ressiguier, Mme Rubin, M. Ruffin et Mme Taurine",16,Article unique,Rejeté,Rejeté,2018-06-04,2018-06-05,"I. – À l'alinéa 4, substituer aux mots : « d'un an d'emprisonnement » les mots : « d'une peine de travail d'intérêt général ». II. – En conséquence, à l'alinéa 5, substituer aux mots : « deux ans d'emprisonnement » les mots : « un travail d'intérêt général ». III. – En conséquence, à l'alinéa 6, substituer aux mots: « trois d'emprisonnement » les mots : « un travail d'intérêt général ». IV. – En conséquence, à l'alinéa 9, substituer aux mots : « cinq ans d'emprisonnement » les mots : « un travail d'intérêt général ». V. – En conséquence, à l'alinéa 10, substituer aux mots : « deux ans d'emprisonnement » les mots: « un travail d'intérêt général ». VI. – En conséquence, supprimer l'alinéa 18.","Par cet amendement, le groupe de la France insoumise souhaite tout en maintenant les niveaux important des amendes, supprimer la référence à la peine d'emprisonnement, qui pour notre groupe parlementaire est excessive et surtout inefficace au regard de l'impératif de prévention de la récidive dans le cadre de ce délit de rodéos motorisés. Philosophiquement, cette proposition de loi maintient la logique de la référence prison et maintient la logique de peine complémentaire pour les alternatives à l'incarcération en l'occurrence le travail d'intérêt général (TIG). Pour notre groupe parlementaire les aménagements de peines et les alternatives à l'incarcération ne sont pas une simple politique de gestion des flux carcéraux, et il est de la responsabilité du législateur de ne pas inscrire systématiquement la référence à la prison pour tous les délits et les crimes. Le groupe de la France insoumise est conscient que cet amendement nécessite de repenser l'échelle des peines, qui sera abordée lors des prochains débats de la loi sur la justice, mais souhaite dès à présent porter ce débat. En l'espèce, la France insoumise considère qu'au regard de la prévention de la récidive il est plus efficace de condamner les personnes liées au délits de rodéos motorisés à une mesure alternative à l'incarcération plutôt qu'à la prison. en effet, au regard de la population pénale visée, nous pensons qu'une peine autonome de TIG riche de sens est plus à même de répondre efficacement pour prévenir ce type d'acte anti-communautaire et leur récidive. En l'absence d'étude d'impact, il est difficile de faire une projection de la réalité de ce phénomène et d'en connaître la réalité criminologique, cependant le groupe de la France insoumise par cet amendement maintient les niveaux élevés d'amende de la proposition de loi mais apporte une réponse plus efficace en matière de prévention de la récidive par cette communautaire de réparation, qui permet de maintenir et de restaurer le lien social. Robert Badinter considérait ainsi de cette peine de TIG a « une double finalité : éviter l'emprisonnement et faciliter la réinsertion […] » permettant de « calmer l'angoisse d'une société pour qui, lorsqu'il n'y a pas de prison, il n'y a pas de sanction »."
1001,2018-07-04,rejeté,2,0,0,M. Pauget,unique,proposition de loi,renforçant la lutte contre les rodéos motorisés,l'amendement n° 2 de M. Pauget à l'article unique de la proposition de loi renforçant la lutte contre les rodéos motorisés (première lecture).,DLR5L15N36621,Lutte contre les rodéos motorisés,0.800,alta,AMANR5L15PO717460BTC0995P0D1N000002,PIONANR5L15BTC0995,Député,PA718784,"M. Pauget, M. Ramadier, Mme Bonnivard, Mme Kuster, M. Bony, Mme Louwagie, M. Lorion, M. Straumann, M. Cordier, M. Reiss, M. Nury, M. Hetzel et M. Pierre-Henri Dumont",12,Article unique,Rejeté,Rejeté,2018-05-30,2018-06-05,"Compléter l'alinéa 4 par la phrase suivante : « Le fait de modifier intentionnellement le véhicule aux fins d'en changer la puissance ou le bruit, constituant des violations d'obligations particulières de sécurité ou de prudence compromettant la sécurité des usagers de la route ou troublant la tranquillité publique est puni des mêmes peines. »","Le présent amendement entend sanctionner les propriétaires de véhicules qui apportent des modifications à leur véhicule, en augmentant ainsi la puissance et le bruit, aux fins de rodéos motorisés, très prisés hélas des jeunes conducteurs. Ce comportement, dangereux pour l'utilisateur et pour les autres usagers de la route, génère aussi de nombreuses nuisances sonores pour les riverains. La sanction doit à la fois toucher au portefeuille de ceux qui se livrent à ce type de comportement et conduire à l'immobilisation et/ou la confiscation du véhicule en cause comme le prévoit le code de la route et la présente proposition de loi."
1007,2018-07-05,rejeté,68,0,1,Mme Battistel et les amendements identiques suivants,premier,proposition de loi,relative à la mise en oeuvre du transfert de compétences eau et assainissement aux communautés de communes et aux communautés d'agglomération,l'amendement n° 68 de Mme Battistel et les amendements identiques suivants à l'article premier de la proposition de loi relative à la mise en oeuvre du transfert de compétences eau et assainissement aux communautés de communes et aux communautés d'agglomération (nouvelle lecture).,DLR5L15N36246,Transfert des compétences eau et assainissement aux communautés de communes,0.600,alta,AMANR5L15PO717460BTC1082P0D1N000068,PIONANR5L15BTC1082,Député,PA342415,"Mme Battistel, M. Saulignac, Mme Pires Beaune, Mme Untermaier, M. David Habib, Mme Karamanli, Mme Rabault, M. Aviragnet, Mme Bareigts, Mme Biémouret, M. Bouillon, M. Jean-Louis Bricout, M. Carvounas, M. Alain David, Mme Laurence Dumont, M. Faure, M. Garot, M. Hutin, M. Juanico, M. Jérôme Lambert, M. Le Foll, M. Letchimy, Mme Manin, Mme Pau-Langevin, M. Potier, M. Pueyo, M. Pupponi, Mme Vainqueur-Christophe, M. Vallaud et Mme Victory",29,Article PREMIER,Rejeté,Rejeté,2018-06-22,2018-06-28,Supprimer la seconde phrase de l'alinéa 1.,"Cet amendement a deux objets : - il vise à supprimer la date du 1 er janvier 2026 à partir de laquelle les compétences « eau » et « assainissement » doivent être exercées de manière obligatoire par les communautés de communes ; - et il propose de reprendre le mécanisme retenu par la loi ALUR pour le transfert du plan local d'urbanisme communautaire. En effet l'article 136 de ladite loi permet aux EPCI à fiscalité propre de de voter à tout moment le transfert de la compétence à l'intercommunalité. Si l'EPCI se prononce en faveur du transfert, cette compétence est transférée à la communauté, sauf si les communes membres s'y opposent selon les règles de la minorité de blocage (au moins 25 % d'entre elles représentant au moins 20 % de la population)."
101,2017-07-28,rejeté,259,0,1,,,projet de loi,pour la confiance dans la vie publique,l'amendement n° 259 de Mme Untermaier et les amendements identiques suivants après l'article 8 ter du projet de loi organique pour la confiance dans la vie publique (première lecture).,DLR5L15N35824,Confiance dans la vie politique (loi organique),0.500,media,AMANR5L15PO717460BTC0105P0D1N000259,PRJLANR5L15BTC0105,Député,PA608695,"Mme Untermaier, M. Aviragnet, Mme Bareigts, Mme Battistel, M. Le Foll, Mme Pires Beaune et Mme Rabault",6,Article 8 ter,Rejeté,Rejeté,2017-07-21,2017-07-25,"À la première phrase du premier alinéa des articles L.O. 6224‑3, L.O. 6325‑3 et L.O. 6434‑3 du code général des collectivités territoriales, les mots : « à une fois et demie le » sont remplacés par le mot : « au ».","Cet amendement reprend une des dispositions de la proposition de loi organique déposée par M. René Dosière le 22 mai 2017 concernant les élus des collectivités d'outre-mer de Saint-Barthélemy, Saint-Martin et Saint-Pierre-et-Miquelon régies par un statut organique. Il limite le cumul des rémunérations perçues par les personnes titulaires de plusieurs mandats au montant de leur indemnité de base, contre une fois et demi ce montant actuellement. Cette même règle vaudrait pour les élus qui siègent au conseil d'administration d'un établissement public local, du centre national de la fonction publique territoriale, au conseil d'administration ou au conseil de surveillance d'une société d'économie mixte locale."
1010,2018-07-11,rejeté,1246,0,0,,,projet de loi,"constitutionnelle pour une démocratie plus représentative, responsable et efficace","l'amendement n° 1246 de M. Mélenchon avant l'article premier du projet de loi constitutionnelle pour une démocratie plus représentative, responsable et efficace (première lecture).",DLR5L15N36615,"Démocratie plus représentative, responsable et efficace",0.833,alta,AMANR5L15PO717460B0911P0D1N001246,PRJLANR5L15B0911,Député,PA2150,"M. Mélenchon, Mme Autain, M. Bernalicis, M. Coquerel, M. Corbière, Mme Fiat, M. Lachaud, M. Larive, Mme Obono, Mme Panot, M. Prud'homme, M. Quatennens, M. Ratenon, Mme Ressiguier, Mme Rubin, M. Ruffin et Mme Taurine",16,Article PREMIER,Rejeté,Rejeté,2018-07-05,2018-07-07,"Avant le Préambule de la Constitution, il est inséré un article ainsi rédigé : « Art. ... . – Un peuple a toujours le droit de revoir, de réformer et de changer sa Constitution. Une génération ne peut assujettir à ses lois les générations futures. « Si au moins un cinquième des électeurs inscrits sur les listes électorales en font la demande, un référendum relatif à la convocation de l'Assemblée constituante se tient, dans les deux mois à compter de l'enregistrement de cette demande. « Cette Assemblée constituante est composée de représentants du peuple qu'il désigne. Elle est chargée de rédiger et de proposer l'adoption d'une nouvelle constitution. Tout citoyen majeur et détenteur de ses droits civiques et politiques peut y siéger. L'élection de ces représentants aura lieu quatre-vingt jours après la promulgation des résultats du référendum. « La durée maximale des travaux de l'Assemblée constituante est fixée à deux années à compter de sa date d'installation. « Un référendum est obligatoirement organisé dans les six mois qui suivent la conclusion des travaux de l'Assemblée constituante. « Une loi organique précise les conditions d'application du présent article. »","Par cet amendement, nous souhaitons inscrire dans la constitution la possibilité pour le peuple de prendre l'initiative de convoquer une assemblée constituante afin d'écrire la Constitution d'un nouveau régime politique, la 6 e République. Le mécanisme ainsi proposé : sur demande d'1/5e des électeurs et électrices inscrit.e.s sur les listes électorales, un référendum se tient sur la convocation d'une Assemblée constituante. Si le peuple décide donc la convocation de cette Assemblée, la désignation de ses membres et ses travaux donneront lieu à un nouveau projet de Constitution dans les deux ans suivant son installation. Ce nouveau projet de Constitution sera soumis, lui aussi, au référendum, dans les six mois qui font suite à la conclusion des travaux de l'Assemblée constituante. Face aux dérives chaque jour plus dangereuses et inacceptables du régime politique actuel de la France, nous appelons le peuple à reconquérir sa souveraineté par l'élection d'une assemblée constituante pour fonder avec les citoyens la 6 e République. La V e République est la cause de tous les malheurs des Français. En effet, la question institutionnelle, que d'aucuns qualifieraient de subsidiaire, est pourtant la racine de la question sociale, de la question écologique et de la question géopolitique. La concentration de tous les pouvoirs entre les mains d'un seul homme a rendu possible le règne de l'argent-roi. Or, c'est ce dernier qui organise la régression sociale et qui empêche la transition écologique. La Ve République est à la fois aux antipodes des principes républicains et des principes démocratiques les plus élémentaires. Sortir de la Ve République par la voie d'une assemblée constituante est à la fois la manière la plus vertueuse de renouer avec nos principes les plus fondamentaux ainsi que le seul moyen de régler les questions essentielles de notre temps. Mais au-delà de l'alternative à la Ve République qu'elle permet, la convocation d'une assemblée constituante est le moyen pour le peuple français de se refonder politiquement. En effet, notre peuple est aujourd'hui réduit à l'état de population. Or, la Nation française, intrinsèquement républicaine, a un besoin urgent de “faire peuple” à nouveau en décidant des règles qu'elle s'impose. En redéfinissant son régime politique, c'est son identité qu'elle réaffirme, celle d'une Nation universaliste, d'une République démocratique et sociale. En prenant le pouvoir contre les forces de l'argent, le peuple français retrouvera sa pleine souveraineté, unique condition à l'existence d'une véritable démocratie. Cet amendement propose que le peuple lui-même puisse prendre l'initiative d'une telle convocation et qu'il n'ait pas besoin d'attendre qu'un homme politique lui rende les clefs de ce qui lui appartient de droit, sa souveraineté. Ainsi, à la demande d'un cinquième des citoyens et citoyennes inscrits sur les listes électorales, un référendum sur la convocation d'une Assemblée constituante sera organisé dans les deux mois après la transmission de cette demande sous la forme d'une proposition de loi constitutionnelle d'initiative populaire. Si le peuple français décide la convocation de l'Assemblée constituante, l'élection des représentants qui y siègeront aura lieu 80 jours après la promulgation des résultats du référendum. Tout citoyen majeur et détenteur de ses droits civiques et politiques pourra se présenter à l'élection des députés constituants. Une fois élue, l'Assemblée constituante disposera de deux ans pour rédiger et proposer au peuple français une nouvelle constitution. Un référendum est obligatoirement organisé dans les six mois qui suivent la conclusion des travaux de l'Assemblée constituante. La durée maximale des travaux de l'Assemblée constituante est fixée à deux années à compter de sa date d'installation."
1011,2018-07-11,rejeté,1248,0,0,,,projet de loi,"constitutionnelle pour une démocratie plus représentative, responsable et efficace","l'amendement n° 1248 de M. Mélenchon avant l'article premier du projet de loi constitutionnelle pour une démocratie plus représentative, responsable et efficace (première lecture).",DLR5L15N36615,"Démocratie plus représentative, responsable et efficace",0.833,alta,AMANR5L15PO717460B0911P0D1N001248,PRJLANR5L15B0911,Député,PA2150,"M. Mélenchon, Mme Autain, M. Bernalicis, M. Coquerel, M. Corbière, Mme Fiat, M. Lachaud, M. Larive, Mme Obono, Mme Panot, M. Prud'homme, M. Quatennens, M. Ratenon, Mme Ressiguier, Mme Rubin, M. Ruffin et Mme Taurine",16,Article PREMIER,Rejeté,Rejeté,2018-07-05,2018-07-07,"Avant le Préambule de la Constitution, il est inséré un article ainsi rédigé : « Art. ... . – L'Assemblée nationale, à la majorité absolue de ses membres, peut convoquer une Assemblée constituante. « Cette assemblée constituante est composée de représentants du peuple qu'il désigne, chargée de rédiger et de proposer l'adoption d'une nouvelle Constitution. Tout citoyen majeur et détenteur de ses droits civiques et politiques peut siéger au sein de l'Assemblée constituante. « La durée maximale des travaux de l'Assemblée constituante est fixée à deux années à compter de sa date d'installation. « Un référendum est obligatoirement organisé dans les six mois qui suivent la conclusion des travaux de l'Assemblée constituante. « Une loi organique précise les conditions d'application du présent article. »","Par cet amendement, nous souhaitons inscrire dans la Constitution la possibilité pour l'Assemblée nationale de convoquer, par un vote à la majorité absolue, une assemblée constituante afin d'écrire la Constitution d'un nouveau régime politique, la 6 e République. Le mécanisme ainsi proposé : l'Assemblée nationale peut convoquer une Assemblée constituante, dont la désignation de ses membres et ses travaux donneront lieu à un nouveau projet de Constitution dans les deux ans suivant son installation. Ce nouveau projet de Constitution sera soumis au référendum, dans les six mois qui font suite à la conclusion des travaux de l'Assemblée constituante. Face aux dérives chaque jour plus dangereuses et inacceptables du régime politique actuel de la France, nous appelons le peuple à reconquérir sa souveraineté par l'élection d'une assemblée constituante pour fonder avec les citoyens la 6 e République. La V e République est la cause de tous les malheurs des Français. En effet, la question institutionnelle, que d'aucuns qualifieraient de subsidiaire, est pourtant la racine de la question sociale et de la question environnementale. La concentration de tous les pouvoirs entre les mains d'une seule personne a rendu possible le règne de l'argent-roi. Or, c'est ce dernier qui organise la régression sociale et qui empêche la transition écologique. La V e République est à la fois aux antipodes de nos valeurs républicaines et des valeurs démocratiques les plus élémentaires. Sortir de la V e République par la voie d'une assemblée constituante est à la fois la manière la plus vertueuse de renouer avec nos principes les plus fondamentaux ainsi que le seul moyen de régler les principales questions de notre temps. Mais au-delà de l'alternative à la V e République qu'elle permet, la convocation d'une assemblée constituante est le moyen pour le peuple français de se refonder politiquement. En effet, notre peuple est aujourd'hui réduit à l'état de population. Or, la Nation française, intrinsèquement républicaine, a un besoin urgent de “faire peuple” à nouveau en décidant des règles qu'elle s'impose. En redéfinissant son régime politique, c'est son identité qu'elle réaffirme, celle d'une Nation universaliste, d'une République démocratique et sociale. En prenant le pouvoir contre les forces de l'argent, le peuple français retrouvera sa pleine souveraineté, unique condition à l'existence d'une véritable démocratie. Ainsi, par un vote à la majorité absolue sur proposition du Gouvernement ou du Parlement, un référendum sur la convocation d'une Assemblée constituante sera organisé dans les six mois qui suivent le vote de l'Assemblée nationale."
1012,2018-07-11,rejeté,907,0,1,,,projet de loi,"constitutionnelle pour une démocratie plus représentative, responsable et efficace","l'amendement n° 907 de M. Pajot et l'amendement identique suivant avant l'article premier du projet de loi constitutionnelle pour une démocratie plus représentative, responsable et efficace (première lecture).",DLR5L15N36615,"Démocratie plus représentative, responsable et efficace",0.833,alta,AMANR5L15PO717460B0911P0D1N000907,PRJLANR5L15B0911,Député,PA720606,"M. Pajot, M. Aliot, M. Bilde, M. Chenu, M. Collard et Mme Le Pen",5,Article PREMIER,Rejeté,Rejeté,2018-07-05,2018-07-07,Le premier alinéa du Préambule de la Constitution est complété par les mots : « et dans la Charte des droits et libertés numériques de 2018. »,"À l'heure où des dispositifs de plus en plus liberticides se multiplient, il est urgent de garantir la liberté d'expression et plus globalement les libertés fondamentales. L'inscription dans la Constitution de la protection de nos libertés numériques, via une charte qui inclura la protection des données personnelles, témoigne de cette volonté de sanctuarisation de nos libertés."
1013,2018-07-11,rejeté,1402,0,1,,,projet de loi,"constitutionnelle pour une démocratie plus représentative, responsable et efficace","l'amendement n° 1402 de Mme Untermaier et les amendements identiques suivants avant l'article premier du projet de loi constitutionnelle pour une démocratie plus représentative, responsable et efficace (première lecture).",DLR5L15N36615,"Démocratie plus représentative, responsable et efficace",0.833,alta,AMANR5L15PO717460B0911P0D1N001402,PRJLANR5L15B0911,Député,PA608695,"Mme Untermaier, Mme Rabault, M. Faure, M. Aviragnet, Mme Bareigts, Mme Battistel, Mme Biémouret, M. Bouillon, M. Jean-Louis Bricout, M. Carvounas, M. Alain David, Mme Laurence Dumont, M. Garot, M. David Habib, M. Hutin, M. Juanico, Mme Karamanli, M. Jérôme Lambert, M. Le Foll, M. Letchimy, Mme Manin, Mme Pau-Langevin, Mme Pires Beaune, M. Potier, M. Pueyo, M. Pupponi, M. Saulignac, Mme Vainqueur-Christophe, M. Vallaud, Mme Victory et les membres du groupe Nouvelle Gauche",29,Article PREMIER,Rejeté,Rejeté,2018-07-05,2018-07-07,Le premier alinéa du Préambule de la Constitution est complété par les mots : « et dans la Charte du numérique ».,"Cet amendement vise à inscrire dans le Préambule de la Constitution une référence à la Charte du numérique qu'il est par ailleurs proposé de créer afin de lui donner une solennité particulière, sur le modèle de ce qui a été fait par le constituant, lors de la révision constitutionnelle de 2005, pour la Charte de l'environnement. La mention de la Charte au premier alinéa du Préambule de la Constitution, venant après celles de la Déclaration des droits de l'Homme et du citoyen de 1789, du Préambule de la Constitution de 1946 et de la Charte de l'environnement, marquerait ainsi la proclamation de « principes particulièrement nécessaires à notre temps » en matière numérique."
